Date,Close,Volume,Open,High,Low
5/19/2021,17.01,5569129,$17.20 ,$17.20 ,$16.73 
5/20/2021,16.97,11607290,$17.01 ,$17.05 ,$16.57 
5/21/2021,16.94,11421890,$16.94 ,$17.08 ,$16.77 
5/24/2021,17.01,7819867,$17.01 ,$17.13 ,$16.84 
5/25/2021,16.79,7784263,$17.24 ,$17.32 ,$16.76 
5/26/2021,17.06,5454704,$17.02 ,$17.25 ,$16.69 
5/27/2021,17.13,26333760,$17.22 ,$17.32 ,$16.97 
5/28/2021,17.17,5247413,$17.33 ,$17.37 ,$16.94 
6/1/2021,17.67,5708402,$17.42 ,$17.69 ,$17.27 
6/2/2021,17.70,8412205,$17.79 ,$17.87 ,$17.57 
6/3/2021,17.43,5625996,$17.59 ,$17.74 ,$17.33 
6/4/2021,17.48,4603806,$17.53 ,$17.59 ,$17.33 
6/7/2021,17.80,5599582,$17.48 ,$18.03 ,$17.48 
6/8/2021,18.10,6327517,$17.79 ,$18.13 ,$17.65 
6/9/2021,17.81,6264230,$18.14 ,$18.16 ,$17.79 
6/10/2021,18.01,13468030,$17.90 ,$18.04 ,$17.64 
6/11/2021,17.91,4150738,$17.83 ,$18.05 ,$17.83 
6/14/2021,17.67,5424952,$18.03 ,$18.16 ,$17.53 
6/15/2021,17.75,6992600,$17.48 ,$17.87 ,$17.36 
6/16/2021,17.96,5541256,$17.78 ,$18.06 ,$17.56 
6/17/2021,17.80,11402970,$18.03 ,$18.14 ,$17.70 
6/18/2021,17.14,18258950,$17.55 ,$17.70 ,$17.09 
6/21/2021,17.63,4997664,$17.32 ,$17.64 ,$17.18 
6/22/2021,17.50,3613888,$17.64 ,$17.69 ,$17.29 
6/23/2021,17.61,4903367,$17.57 ,$17.88 ,$17.57 
6/24/2021,17.63,6064880,$17.62 ,$17.71 ,$17.35 
6/25/2021,17.57,7919444,$17.73 ,$17.73 ,$17.31 
6/28/2021,16.95,12890650,$17.57 ,$17.57 ,$16.59 
6/29/2021,16.92,7535828,$17.02 ,$17.20 ,$16.85 
6/30/2021,17.09,6020696,$16.94 ,$17.23 ,$16.85 
7/1/2021,17.32,5249865,$17.20 ,$17.50 ,$17.18 
7/2/2021,17.25,5767266,$17.32 ,$17.43 ,$17.09 
7/6/2021,16.73,9553556,$17.21 ,$17.22 ,$16.56 
7/7/2021,16.58,10047710,$16.73 ,$16.95 ,$16.45 
7/8/2021,16.61,9684136,$16.27 ,$16.86 ,$15.84 
7/9/2021,17.11,6401401,$17 ,$17.15 ,$16.71 
7/12/2021,17.09,6021002,$17.24 ,$17.24 ,$16.83 
7/13/2021,16.56,6390923,$17.12 ,$17.12 ,$16.51 
7/14/2021,16.56,7147887,$16.72 ,$16.88 ,$16.49 
7/15/2021,16.36,8222278,$16.44 ,$16.54 ,$16.17 
7/16/2021,15.98,8483699,$16.37 ,$16.55 ,$15.94 
7/19/2021,15.39,12791500,$15.59 ,$15.61 ,$15.10 
7/20/2021,15.80,9003778,$15.50 ,$16.02 ,$15.17 
7/21/2021,16.37,10098680,$15.95 ,$16.66 ,$15.95 
7/22/2021,15.91,5155784,$16.25 ,$16.41 ,$15.85 
7/23/2021,15.78,4236182,$16.11 ,$16.12 ,$15.67 
7/26/2021,16.18,6170706,$15.78 ,$16.21 ,$15.71 
7/27/2021,16.05,5414441,$16.11 ,$16.22 ,$15.91 
7/28/2021,16.09,6231478,$16.04 ,$16.26 ,$15.77 
7/29/2021,16.28,6548613,$16.22 ,$16.53 ,$16.05 
7/30/2021,15.93,4660434,$16.24 ,$16.39 ,$15.87 
8/2/2021,15.80,6920260,$16.08 ,$16.54 ,$15.77 
8/3/2021,15.79,9834043,$15.83 ,$15.88 ,$15.32 
8/4/2021,15.16,9766256,$15.46 ,$15.78 ,$15 
8/5/2021,15.78,8979755,$15.27 ,$15.87 ,$15.23 
8/6/2021,16.14,9576132,$16.04 ,$16.31 ,$15.89 
8/9/2021,15.87,6830397,$16.02 ,$16.06 ,$15.72 
8/10/2021,16.20,9708380,$15.85 ,$16.35 ,$15.68 
8/11/2021,16.46,7494080,$16.23 ,$16.53 ,$16.00 
8/12/2021,16.17,6128040,$16.47 ,$16.52 ,$16.05 
8/13/2021,15.91,4866218,$16.16 ,$16.21 ,$15.86 
8/16/2021,15.57,6421738,$15.77 ,$15.80 ,$15.49 
8/17/2021,15.33,9201526,$15.57 ,$15.57 ,$15.10 
8/18/2021,15.33,9347822,$15.34 ,$15.45 ,$15.19 
8/19/2021,14.86,15445170,$15.19 ,$15.24 ,$14.73 
8/20/2021,15.16,8356131,$14.78 ,$15.22 ,$14.67 
8/23/2021,15.43,6376671,$15.27 ,$15.51 ,$15.25 
8/24/2021,15.94,11104480,$15.50 ,$16.01 ,$15.49 
8/25/2021,16.17,8688852,$15.90 ,$16.27 ,$15.66 
8/26/2021,15.87,8280903,$16.12 ,$16.36 ,$15.79 
8/27/2021,16.42,6420772,$15.87 ,$16.47 ,$15.83 
8/30/2021,16.36,9811514,$16.48 ,$16.52 ,$16.19 
8/31/2021,16.56,10503600,$16.19 ,$16.61 ,$16.19 
9/1/2021,16.40,6636657,$16.60 ,$16.73 ,$16.28 
9/2/2021,16.51,7221022,$16.48 ,$16.54 ,$16.19 
9/3/2021,16.17,5977414,$16.51 ,$16.57 ,$15.98 
9/7/2021,16.30,6202910,$16.09 ,$16.32 ,$15.95 
9/8/2021,16.13,4842166,$16.25 ,$16.41 ,$15.99 
9/9/2021,16.09,7166241,$15.91 ,$16.34 ,$15.88 
9/10/2021,15.99,6111219,$16.34 ,$16.43 ,$15.98 
9/13/2021,16.69,7330390,$16.18 ,$16.76 ,$16.04 
9/14/2021,16.63,4853972,$16.76 ,$16.78 ,$16.51 
9/15/2021,16.54,5088052,$16.68 ,$16.68 ,$16.31 
9/16/2021,16.41,6349133,$16.51 ,$16.66 ,$16.37 
9/17/2021,16.26,12046760,$16.56 ,$16.59 ,$16.21 
9/20/2021,16.17,6810043,$15.98 ,$16.28 ,$15.75 
9/21/2021,16.21,6200137,$16.26 ,$16.47 ,$16.17 
9/22/2021,16.52,9231421,$16.40 ,$16.76 ,$16.34 
9/23/2021,16.92,5771219,$16.71 ,$17.07 ,$16.65 
9/24/2021,16.96,6807212,$16.92 ,$17.14 ,$16.80 
9/27/2021,17.00,11291110,$17.15 ,$17.51 ,$16.94 
9/28/2021,16.92,6873859,$16.91 ,$17.28 ,$16.80 
9/29/2021,16.66,6725469,$16.95 ,$17.03 ,$16.64 
9/30/2021,16.33,7586081,$16.68 ,$16.78 ,$16.29 
10/1/2021,16.77,12255350,$16.50 ,$17.02 ,$16.47 
10/4/2021,16.64,7726373,$16.84 ,$17.05 ,$16.62 
10/5/2021,16.59,7103019,$16.54 ,$16.75 ,$16.40 
10/6/2021,16.37,9408864,$16.30 ,$16.43 ,$15.76 
10/7/2021,16.47,6455346,$16.51 ,$16.72 ,$16.36 
10/8/2021,16.46,7347324,$16.44 ,$16.66 ,$16.40 
10/11/2021,16.52,4847904,$16.51 ,$16.64 ,$16.38 
10/12/2021,16.56,4844143,$16.47 ,$16.68 ,$16.44 
10/13/2021,16.23,7321078,$16.53 ,$16.53 ,$15.99 
10/14/2021,16.48,4959302,$16.45 ,$16.61 ,$16.30 
10/15/2021,16.78,6926070,$16.77 ,$16.88 ,$16.68 
10/18/2021,16.89,5849346,$16.56 ,$16.97 ,$16.56 
10/19/2021,16.58,3480379,$16.88 ,$16.96 ,$16.56 
10/20/2021,16.72,6044454,$16.46 ,$16.81 ,$16.44 
10/21/2021,16.75,5377657,$16.68 ,$16.79 ,$16.59 
10/22/2021,16.89,5389739,$16.74 ,$17 ,$16.68 
10/25/2021,16.83,3720948,$16.87 ,$16.99 ,$16.67 
10/26/2021,16.83,3539171,$16.91 ,$17.12 ,$16.81 
10/27/2021,16.74,3796311,$16.82 ,$16.95 ,$16.65 
10/28/2021,16.87,5235911,$16.72 ,$16.91 ,$16.55 
10/29/2021,16.83,8963887,$16.84 ,$17.05 ,$16.78 
11/1/2021,17.25,5399490,$16.81 ,$17.29 ,$16.70 
11/2/2021,17.37,6612809,$17.21 ,$17.41 ,$17.10 
11/3/2021,17.80,6100473,$17.34 ,$17.98 ,$17.26 
11/4/2021,17.92,8301396,$17.73 ,$18.44 ,$17.58 
11/5/2021,18.37,8251826,$18.53 ,$19.02 ,$18.27 
